the plough is a low-priced , family friendly pub near café rouge that offers food and drinks .	name the plough | eat_type pub | food french | price_range less than £20 | family_friendly yes | near café rouge
strada is a restaurant with a one star rating .	name strada | price_range less than £20 | customer_rating low | family_friendly no
there is a family-friendly , fast-food , coffee shop near crown plaza hotel in the riverside called taste of cambridge .	name taste of cambridge | eat_type coffee shop | food fast-food | area riverside | family_friendly yes | near crowne plaza hotel
the golden curry provides indian food in the less than £20 price range . it is near the bakers .	name the golden curry | food indian | price_range less than £20 | family_friendly yes | near the bakers
the loch fyne is located near the rice boat by the river .	name loch fyne | food italian | customer_rating average | area riverside | near the rice boat
the golden palace is a 3-star caféteria located in the city center	name the golden palace | eat_type coffee shop | food japanese | price_range high | customer_rating 3 out of 5 | area riverside
the wrestlers is a italian restaurant located in the city center . and is family friendly .	name the wrestlers | food italian | price_range high | customer_rating 1 out of 5 | family_friendly yes
the punter coffee shop near café sicilia , is a decent price and it serves fairly good indian food too . does nt allow kids however .	name the punter | eat_type coffee shop | food indian | price_range moderate | customer_rating 3 out of 5 | family_friendly no | near café sicilia
the golden curry has 3 out of 5 stars and is a child friendly japanese restaurant	name the golden curry | food japanese | customer_rating average | family_friendly yes
strada is a fast-food pub near yippee noodle bar that has an average customer rating .	name strada | eat_type pub | food fast-food | customer_rating average | near yippee noodle bar
low priced meals at browns cambridge coffee shop up the river from the crowne plaza hotel .	name browns cambridge | eat_type coffee shop | food japanese | customer_rating low | area riverside | family_friendly no | near crowne plaza hotel
the dumpling tree is a japanese restaurant with an average price range .	name the dumpling tree | eat_type restaurant | food japanese | price_range £20-25
the golden curry provides indian food its customer rating is low .	name the golden curry | food indian | customer_rating low | family_friendly yes
blue spice serves indian food in the riverside area , price range is l20-25 .	name blue spice | food indian | price_range £20-25 | area riverside
the eagle is a child-friendly japanese coffee shop located in the city centre , near burger king . it receives low customer ratings and is in the high price range .	name the eagle | eat_type coffee shop | food japanese | price_range more than £30 | customer_rating 5 out of 5 | area riverside | family_friendly no | near burger king
the twenty two is cheap and family friendly . located near the rice boat , in the riverside area , with average customer ratings .	name the twenty two | price_range cheap | customer_rating average | area riverside | family_friendly yes | near the rice boat
near café rouge is an indian pub called the plough . prices are high and it is not child friendly .	name the plough | eat_type pub | food indian | price_range high | family_friendly no | near café rouge
