dishes from £30 for all in the wrestlers , a restaurant rating low	name the wrestlers | food japanese | price_range more than £30 | customer_rating low | family_friendly no
an italian restaurant is the punter , charging more than 30 pounds .	name the punter | food italian | price_range more than £30
cocum is a kid friendly coffee shop that has a moderate price range and japanese cuisine it has an overall customer rating of 1 out of 5 .	name cocum | eat_type coffee shop | food japanese | price_range moderate | customer_rating 1 out of 5 | family_friendly yes
there is a place called the twenty two that serves indian food , is near the city centre , and is not family friendly .	name the twenty two | food indian | area city centre | family_friendly no
with a 3 out of 5 customer rating , the cambridge blue is a french restaurant	name the cambridge blue | eat_type restaurant | food french | customer_rating 3 out of 5
the mill is a coffee shop serving indian food with a high price range . it s in the riverside area near the sorrento .	name the mill | eat_type coffee shop | food indian | price_range high | area riverside | near the sorrento
green man is an adult establishment near city centre and all bar one that serves fast-food . it prices are on the high side .	name green man | food fast-food | price_range high | area city centre | family_friendly no | near all bar one
found a medium priced chinese restaurant named loch fyne . not kid friendly .	name loch fyne | eat_type restaurant | food chinese | price_range moderate | family_friendly no
a moderate costing fast-food restaurant called the bibimbap house is in the city centre near clare hall .	name bibimbap house | food fast-food | price_range moderate | area city centre | near clare hall
the waterman is a children friendly fast-food establishment . there price range is high and there customer rating is 1 out of 5. the waterman is located in the city centre and is child friendly . high end fast good can be priced accordingly .	name the waterman | food fast-food | price_range high | customer_rating 1 out of 5 | area city centre | family_friendly yes
with a cheap price range along the riverside , the coffee shop named the wrestlers is family friendly and serves fast-food raja indian cuisine .	name the wrestlers | eat_type coffee shop | food fast-food | price_range cheap | area riverside | family_friendly yes | near raja indian cuisine
the golden palace is located in the riverside area , with an average customer rating , and is a french coffee shop , with a price range of less than £20 .	name the golden palace | eat_type coffee shop | food french | price_range less than £20 | customer_rating average | area riverside
there is a non family friendly indian restaurant called loch fyne .	name loch fyne | eat_type restaurant | food indian | family_friendly no
there is a restaurant called the plough located near express by holiday inn .	name the plough | eat_type restaurant | family_friendly no | near express by holiday inn
find pub quality japanese for a high cost at wildwood .	name wildwood | eat_type pub | food japanese | price_range more than £30 | customer_rating low
the punter is a highly rated fast-food coffee shop near café sicilia . it is not children friendly and costs more than 30 pounds .	name the punter | eat_type coffee shop | food fast-food | price_range more than £30 | customer_rating high | family_friendly no | near café sicilia
the dumpling tree is a french restaurant with prices less than 20 .	name the dumpling tree | eat_type restaurant | food french | price_range less than £20
