there is a family-friendly coffee shop browns cambridge located near crowne plaza hotel in the city centre that provides italian food . its customer rating is 5 out of 5 .	name browns cambridge | eat_type coffee shop | food italian | customer_rating 5 out of 5 | area city centre | family_friendly yes | near crowne plaza hotel
french food can be found at the rice boat restaurant in the riverside area .	name the rice boat | food french | area riverside
the rice boat is a family-friendly french restaurant in the city centre . it has a low customer rating .	name the rice boat | food french | customer_rating low | area city centre | family_friendly yes
alimentum is a child friendly , italian , riverside restaurant and prices start from £30 .	name alimentum | food italian | price_range more than £30 | area riverside | family_friendly yes
featuring a customer rating of 5 out of 5 , zizzi is a pub offering families pub style food .	name zizzi | eat_type pub | food fast-food | customer_rating 5 out of 5 | family_friendly yes
the cambridge blue is an english restaurant , with an average customer rating .	name the cambridge blue | eat_type restaurant | food english | customer_rating average
loch fyne is a restaurant that serves english food . it is not family-friendly and the price range is less than £20 .	name loch fyne | eat_type restaurant | food english | price_range less than £20 | family_friendly no
the taste of cambridge is a non family friendly coffee shop which is located next to the crowne plaza hotel .	name taste of cambridge | eat_type coffee shop | food japanese | area riverside | family_friendly no | near crowne plaza hotel
the golden curry is a french food restaurant on the riverside . it is children friendly and is near the café rouge .	name the golden curry | food french | customer_rating 5 out of 5 | area riverside | family_friendly yes | near café rouge
cocum coffee shop providing fast-food . it is located in city center . medium price and family-friendly . have 5 out of 5 costumer rating .	name cocum | eat_type coffee shop | food fast-food | price_range £20-25 | customer_rating high | family_friendly yes
with an average customer rating , the rice boat is a non family-friendly japanese restaurant located in the city centre .	name the rice boat | food japanese | customer_rating average | area city centre | family_friendly no
wildwood pub serves moderately prices chinese food and has a customer rating of 3 out of 5 .	name wildwood | eat_type pub | food chinese | price_range moderate | customer_rating 3 out of 5
although the japanese restaurant named the golden curry is not family-friendly , it has a 5 out of 5 customer rating .	name the golden curry | food japanese | customer_rating 5 out of 5 | family_friendly no
the golden curry is s family restaurant with a rating of three out of five stars	name the golden curry | food english | customer_rating average | family_friendly yes
there is a japanese restaurant called the rice boat next to the express by holiday inn , in the city centre . it has received a customer rating of 3 out of 5 and is known to be kid friendly . prices range from £20-25 .	name the rice boat | food japanese | price_range £20-25 | customer_rating 3 out of 5 | area city centre | family_friendly yes | near express by holiday inn
restaurant loch fyne has moderate prices for italian food . its not a place for kids .	name loch fyne | eat_type restaurant | food italian | price_range moderate | family_friendly no
zizzi is pub serving italian food . rated 5 out of 5 stars not kid friendly .	name zizzi | eat_type pub | food italian | customer_rating 5 out of 5 | family_friendly no
aromi is a restaurant serving italian food in riverside .	name aromi | eat_type restaurant | food italian | area riverside
