there is a low-priced restaurant , browns cambridge , that provides high quality foods .	name browns cambridge | food english | price_range cheap | customer_rating average
strada is a chinese restaurant in the less than £20 price range with a low customer rating . it is not family friendly and is located near rainbow vegetarian café .	name strada | food chinese | price_range less than £20 | customer_rating low | family_friendly no | near rainbow vegetarian café
the golden curry is an average rated adult only english eatery	name the golden curry | food english | customer_rating average | family_friendly no
the twenty two has a moderate price range and is child friendly . it is located by the riverside , near the rice boat . it has a customer rating of 1 out of 5 .	name the twenty two | price_range moderate | customer_rating 1 out of 5 | area riverside | family_friendly yes | near the rice boat
moderately priced chinese restaurant on the riverside , the waterman has a 1 out of 5 customer rating and is child friendly .	name the waterman | food chinese | price_range moderate | customer_rating 1 out of 5 | area riverside | family_friendly yes
there is a cheap coffee shop near café sicilia . the punter serves french food and has a customer rating of 5 out of 5 .	name the punter | eat_type coffee shop | food french | price_range cheap | customer_rating 5 out of 5 | family_friendly yes | near café sicilia
there is an above average price range restaurant in the city that serves french food the wrestlers . they are family friendly and they have average customer ratings .	name the wrestlers | food french | price_range high | customer_rating 3 out of 5 | family_friendly yes
fitzbillies is a moderately priced indian coffee shop that is located in the city centre , customers have rated it 3 out of 5 and it is kid friendly	name fitzbillies | eat_type coffee shop | food indian | price_range moderate | customer_rating 3 out of 5 | area city centre | family_friendly yes
there is a high priced english food in riverside , near clare hall , bibimbap house .	name bibimbap house | food english | price_range high | area riverside | near clare hall
a mid-priced pub called wildwood is a highly recommended restaurant .	name wildwood | eat_type pub | food fast-food | price_range £20-25 | customer_rating high
the punter , a japanese coffee shop , is located near café sicilia . although expensive , they received a 5 out of 5 customer rating .	name the punter | eat_type coffee shop | food japanese | price_range more than £30 | customer_rating 5 out of 5 | family_friendly no | near café sicilia
browns cambridge is a coffee shop with a customer rating 3 out of 5 and provides indian food . it is kid friendly and is located in riverside area near crowne plaza hotel .	name browns cambridge | eat_type coffee shop | food indian | customer_rating 3 out of 5 | area riverside | family_friendly yes | near crowne plaza hotel
zizzi , located on the riverside , is a coffee shop with an average rating . it is children friendly and the price of its beverages is high	name zizzi | eat_type coffee shop | price_range high | customer_rating average | area riverside | family_friendly yes
