it won't __arg_condition_not__ __arg_colloquial__ . you can expect __arg_cloud_coverage__ skies	[__dg_inform__ [__arg_task__ get_weather_attribute ] [__arg_condition_not__ __arg_condition_not__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ]
it won't __arg_condition_not__ __arg_colloquial__ , but __arg_start_weekday__ and __arg_end_weekday__ are expected to have __arg_condition__	[__ds_contrast__ [__dg_inform__ [__arg_task__ get_weather_attribute ] [__arg_condition_not__ __arg_condition_not__ ] [__arg_date_time_range__ [__arg_colloquial__ __arg_colloquial__ ] [__arg_start_weekday__ __arg_start_weekday__ ] ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_condition__ __arg_condition__ ] [__arg_date_time_range__ [__arg_start_weekday__ __arg_start_weekday__ ] [__arg_end_weekday__ __arg_end_weekday__ ] [__arg_colloquial__ __arg_colloquial__ ] ] ] ]
it won't __arg_condition_not__ __arg_colloquial__ in __arg_city__ , __arg_region__ . you can expect __arg_cloud_coverage__ skies with a high of __arg_temp_high__ and a low of __arg_temp_low__ __arg_temp_unit__	[__dg_inform__ [__arg_task__ get_weather_attribute ] [__arg_condition_not__ __arg_condition_not__ ] [__arg_location__ [__arg_city__ __arg_city__ ] [__arg_region__ __arg_region__ ] ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_temp_unit__ __arg_temp_unit__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] [__arg_region__ __arg_region__ ] ] ]
the sunrise was __arg_sunrise_time_date_time__ __arg_colloquial__ in __arg_city__	[__dg_inform__ [__arg_task__ get_weather_attribute ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] ] [__arg_sunrise_time_date_time__ __arg_sunrise_time_date_time__ ] ] ]
__arg_colloquial__ , you can expect temperatures to reach __arg_temp_high__ __arg_temp_unit__	[__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_temp_unit__ __arg_temp_unit__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ]
__arg_condition__ are __arg_precip_chance_summary__ in __arg_city__	[__dg_inform__ [__arg_task__ get_forecast ] [__arg_condition__ __arg_condition__ ] [__arg_precip_chance_summary__ __arg_precip_chance_summary__ ] [__arg_location__ [__arg_city__ __arg_city__ ] ] ]
the forecast calls for __arg_cloud_coverage__ skies, __arg_condition__ , and a high of __arg_temp_high__ with a low of __arg_temp_low__ __arg_colloquial__ in __arg_city__ __arg_region__	[__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_condition__ __arg_condition__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] [__arg_region__ __arg_region__ ] ] ]
__arg_colloquial__ in __arg_city__ , __arg_region__ , you can expect a low of __arg_temp_low__ __arg_temp_unit__	[__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] [__arg_temp_unit__ __arg_temp_unit__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] [__arg_region__ __arg_region__ ] ] ]
__arg_colloquial__ in __arg_city__ , __arg_country__ , the temperature is expected to have a high of __arg_temp_high__ and a low of __arg_temp_low__	[__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] [__arg_country__ __arg_country__ ] ] ]
it won't be __arg_condition_not__ __arg_colloquial__ . you can expect a high temperature of __arg_temp_high__ __arg_temp_unit__	[__dg_inform__ [__arg_task__ get_weather_attribute ] [__arg_condition_not__ __arg_condition_not__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_temp_unit__ __arg_temp_unit__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ]
__arg_colloquial__ in __arg_city__ , it is __arg_temp__ __arg_temp_unit__ with a __arg_cloud_coverage__ . __arg_colloquial__ temperatures will be __arg_temp_summary__ with __arg_cloud_coverage__ skies becoming __arg_cloud_coverage__ __arg_colloquial__	[__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp__ __arg_temp__ ] [__arg_temp_unit__ __arg_temp_unit__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_date_time_range__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_temp_summary__ __arg_temp_summary__ ] [__arg_temp_unit__ __arg_temp_unit__ ] [__arg_location__ [__arg_city__ __arg_city__ ] ] ] [__ds_join__ [__dg_inform__ [__arg_task__ get_forecast ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_location__ [__arg_city__ __arg_city__ ] ] [__arg_date_time_range__ [__arg_colloquial__ __arg_colloquial__ ] ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_date_time_range__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] ] ] ]
__arg_condition_not__ is not expected in __arg_city__ , __arg_region__ __arg_colloquial__ . it will be __arg_cloud_coverage__ with a high of __arg_temp_high__	[__dg_inform__ [__arg_task__ get_weather_attribute ] [__arg_condition_not__ __arg_condition_not__ ] [__arg_location__ [__arg_city__ __arg_city__ ] [__arg_region__ __arg_region__ ] ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] [__arg_region__ __arg_region__ ] ] ]
__arg_colloquial__ , in __arg_city__ , __arg_region__ , it's __arg_cloud_coverage__ and __arg_temp__ __arg_temp_unit__ , and __arg_colloquial__ , it'll be in the __arg_temp_summary__ and __arg_cloud_coverage__	[__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp__ __arg_temp__ ] [__arg_temp_unit__ __arg_temp_unit__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] [__arg_region__ __arg_region__ ] ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_date_time_range__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_temp_summary__ __arg_temp_summary__ ] [__arg_location__ [__arg_city__ __arg_city__ ] [__arg_region__ __arg_region__ ] ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_location__ [__arg_city__ __arg_city__ ] [__arg_region__ __arg_region__ ] ] [__arg_date_time_range__ [__arg_colloquial__ __arg_colloquial__ ] ] ]
__arg_colloquial__ , in __arg_city__ , it won't __arg_condition_not__ , but it'll be __arg_cloud_coverage__ , with a high of __arg_temp_high__ , and a low of __arg_temp_low__ __arg_temp_unit__	[__dg_inform__ [__arg_task__ get_weather_attribute ] [__arg_condition_not__ __arg_condition_not__ ] [__arg_location__ [__arg_city__ __arg_city__ ] ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_temp_unit__ __arg_temp_unit__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] ] ]
sunset will be __arg_sunset_time_date_time__ __arg_colloquial__ in __arg_city__	[__dg_inform__ [__arg_task__ get_weather_attribute ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] ] [__arg_sunset_time_date_time__ __arg_sunset_time_date_time__ ] ] ]
__arg_colloquial__ , the forecast calls for __arg_cloud_coverage__ skies with a high of __arg_temp_high__ and a low of __arg_temp_low__	[__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ]
__arg_colloquial__ , expect temperatures between __arg_temp_low__ and __arg_temp_high__ __arg_temp_unit__ __arg_colloquial__	[__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_temp_unit__ __arg_temp_unit__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_colloquial__ __arg_colloquial__ ] ] ]
__arg_colloquial__ in __arg_city__ there will be highs in the __arg_temp_high_summary__ and lows in the __arg_temp_low_summary__	[__dg_inform__ [__arg_task__ get_forecast ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] ] [__arg_temp_high_summary__ __arg_temp_high_summary__ ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low_summary__ __arg_temp_low_summary__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] ] ]
__arg_city__ , __arg_region__ is __arg_colloquial__ __arg_temp__ with the temperature __arg_colloquial__ at __arg_temp__	[__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp__ __arg_temp__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] [__arg_region__ __arg_region__ ] ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_date_time_range__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_temp__ __arg_temp__ ] [__arg_location__ [__arg_city__ __arg_city__ ] [__arg_region__ __arg_region__ ] ] ]
expect __arg_cloud_coverage__ skies and a high of __arg_temp_high__ __arg_colloquial__ in __arg_city__	[__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] ] ]
the sunrise was __arg_sunrise_time_date_time__ __arg_colloquial__ in __arg_city__	[__dg_inform__ [__arg_task__ get_weather_attribute ] [__arg_location__ [__arg_city__ __arg_city__ ] ] [__arg_sunrise_time_date_time__ __arg_sunrise_time_date_time__ ] [__arg_time__ __arg_time__ ] ] ]
in __arg_city__ __arg_colloquial__ , the high will be __arg_temp_high__ __arg_temp_unit__	[__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_temp_unit__ __arg_temp_unit__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] ] ]
it's not going to __arg_condition_not__ __arg_colloquial__ in __arg_city__ , expect __arg_cloud_coverage__ skies with a high of __arg_temp_high__ and low of __arg_temp_low__	[__dg_inform__ [__arg_task__ get_weather_attribute ] [__arg_condition_not__ __arg_condition_not__ ] [__arg_location__ [__arg_city__ __arg_city__ ] ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] ] ]
it's not going to be __arg_condition_not__ __arg_colloquial__ in __arg_city__ , __arg_region__ , __arg_country__ , expect __arg_cloud_coverage__ skies with a high of __arg_temp_high__ and low of __arg_temp_low__	[__dg_inform__ [__arg_task__ get_weather_attribute ] [__arg_condition_not__ __arg_condition_not__ ] [__arg_location__ [__arg_city__ __arg_city__ ] [__arg_country__ __arg_country__ ] [__arg_region__ __arg_region__ ] ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] [__arg_country__ __arg_country__ ] [__arg_region__ __arg_region__ ] ] ]
i'm not sure about that question but the forecast calls for a __arg_precip_chance__ percent chance of __arg_condition__ __arg_weekday__	[__ds_contrast__ [__dg_error__ [__arg_task__ get_weather_attribute ] [__arg_error_reason__ unsupported_question ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_condition__ __arg_condition__ ] [__arg_precip_chance__ __arg_precip_chance__ ] [__arg_date_time__ [__arg_weekday__ __arg_weekday__ ] ] ] ]
sorry, i couldn't find that __arg_bad_arg__ . but in __arg_colloquial__ __arg_colloquial__ it's __arg_temp__ __arg_temp_unit__ and __arg_cloud_coverage__ . __arg_colloquial__ will drop to __arg_temp__ and remain __arg_cloud_coverage__	[__ds_contrast__ [__dg_error__ [__arg_task__ get_forecast ] [__arg_bad_arg__ location ] [__arg_error_reason__ location_not_found ] ] [__ds_join__ [__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp__ __arg_temp__ ] [__arg_temp_unit__ __arg_temp_unit__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_colloquial__ __arg_colloquial__ ] ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_date_time_range__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_temp__ __arg_temp__ ] [__arg_location__ [__arg_colloquial__ __arg_colloquial__ ] ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_location__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_date_time_range__ [__arg_colloquial__ __arg_colloquial__ ] ] ] ] ]
sorry, i'm not able to answer that question right now , however, __arg_colloquial__ __arg_colloquial__ , it's __arg_cloud_coverage__ with temperatures between __arg_temp_low__ and __arg_temp_high__	[__ds_contrast__ [__dg_error__ [__arg_task__ get_weather_attribute ] [__arg_error_reason__ unsupported_question ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_colloquial__ __arg_colloquial__ ] ] ] ]
__arg_city__ is __arg_temp__ __arg_temp_unit__ and its skies are __arg_cloud_coverage__ . __arg_colloquial__ , the temperatures there will be __arg_temp_summary__ __arg_temp_unit__ with __arg_cloud_coverage__ skies above the area	[__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp__ __arg_temp__ ] [__arg_temp_unit__ __arg_temp_unit__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_location__ [__arg_city__ __arg_city__ ] ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_date_time_range__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_temp_summary__ __arg_temp_summary__ ] [__arg_temp_unit__ __arg_temp_unit__ ] [__arg_location__ [__arg_city__ __arg_city__ ] ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_location__ [__arg_city__ __arg_city__ ] ] [__arg_date_time_range__ [__arg_colloquial__ __arg_colloquial__ ] ] ]
i don't have that information , but __arg_colloquial__ will have __arg_cloud_coverage__ , a high of __arg_temp_high__ , and a low of __arg_temp_low__	[__ds_contrast__ [__dg_error__ [__arg_task__ get_weather_attribute ] [__arg_error_reason__ unsupported_question ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ] ]
i'm sorry, i can't answer that , but i can tell you that __arg_colloquial__ in __arg_city__ , __arg_region__ there will be __arg_condition__ with a high of __arg_temp_high__ and low of __arg_temp_low__	[__ds_contrast__ [__dg_error__ [__arg_task__ get_weather_attribute ] [__arg_error_reason__ unsupported_question ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_condition__ __arg_condition__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] [__arg_region__ __arg_region__ ] ] ] ]
__arg_colloquial__ , it'll be __arg_cloud_coverage__ with a high of __arg_temp_high__ and a low of __arg_temp_low__ __arg_temp_unit__ in __arg_city__	[__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_temp_unit__ __arg_temp_unit__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] ] ]
expect __arg_cloud_coverage__ skies with a high of __arg_temp_high__ and a low of __arg_temp_low__ __arg_temp_unit__ __arg_colloquial__ in __arg_city__	[__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_temp_unit__ __arg_temp_unit__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] ] ]
it's __arg_colloquial__ __arg_temp__ and __arg_cloud_coverage__ in __arg_city__ , __arg_region__ . temperatures will be in the __arg_temp_summary__ __arg_colloquial__ , with __arg_cloud_coverage__ skies until __arg_end_time__ , but then __arg_cloud_coverage__ __arg_colloquial__	[__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp__ __arg_temp__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] [__arg_region__ __arg_region__ ] ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_date_time_range__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_temp_summary__ __arg_temp_summary__ ] [__arg_location__ [__arg_city__ __arg_city__ ] [__arg_region__ __arg_region__ ] ] ] [__ds_contrast__ [__dg_inform__ [__arg_task__ get_forecast ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_date_time_range__ [__arg_end_time__ __arg_end_time__ ] [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] [__arg_region__ __arg_region__ ] ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_date_time_range__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] [__arg_region__ __arg_region__ ] ] ] ]
