alimentum is a indian restaurant that has moderate pricing . it is located in the city centre . the restaurant does nt accept kids .	name alimentum | food indian | price_range moderate | area city centre | family_friendly no
loch fyne is a children friendly french restaurant .	name loch fyne | eat_type restaurant | food french | family_friendly yes
the cocum coffee shop has amazing coffee and food . it is family friendly and not too expensive . their food is amazing .	name cocum | eat_type coffee shop | food italian | price_range £20-25 | customer_rating high | family_friendly yes
strada is located near the rainbow vegetarian café and has a average customer rating that serves japanese for less than £20 and kid friendly .	name strada | food japanese | price_range less than £20 | customer_rating average | family_friendly yes | near rainbow vegetarian café
wildwood is a restaurant , near café rouge , with a low customer rating .	name wildwood | eat_type restaurant | customer_rating low | near café rouge
the dumpling tree near the portland arms serves english food	name the dumpling tree | eat_type pub | food english | family_friendly yes | near the portland arms
the midsummer house near all bar one and the price range is cheap .	name midsummer house | food french | price_range cheap | customer_rating 5 out of 5 | near all bar one
if you re looking for somewhere to take your children on the riverside for english food , come to browns cambridge , near the sorrento	name browns cambridge | food english | area riverside | family_friendly yes | near the sorrento
the golden palace coffee shop offers good sushi at a fair price . it is located on the riverside .	name the golden palace | eat_type coffee shop | food japanese | price_range £20-25 | customer_rating 3 out of 5 | area riverside
located n the city centre area is the fast-food restaurant called aromi .	name aromi | eat_type restaurant | food fast-food | area city centre
wine and cheeses moderately priced at the golden curry is located up the road from the bakers .	name the golden curry | food french | price_range moderate | family_friendly yes | near the bakers
there is an italian restaurant in riverside that is not family-friendly and has a low customer rating called the rice boat .	name the rice boat | food italian | customer_rating low | area riverside | family_friendly no
blue spice is a child friendly restaurant , with high prices and high customer ratings , located in the city centre .	name blue spice | price_range more than £30 | customer_rating 5 out of 5 | area city centre | family_friendly yes
the waterman , which is an italian restaurant , is cheap place to eat in the city centre and has a 5 out of 5 customer rating .	name the waterman | food italian | price_range cheap | customer_rating 5 out of 5 | area city centre | family_friendly yes
a kids friendly chinese restaurant in the riverside area near the sorrento is browns cambridge .	name browns cambridge | food chinese | area riverside | family_friendly yes | near the sorrento
the olive grove is pub that serves chinese food . it is a children-friendly , pricey place located right in the city centre .	name the olive grove | eat_type pub | food chinese | price_range high | area city centre | family_friendly yes
the rice boat is a highly rated english restaurant in city centre . they are kid friendly .	name the rice boat | food english | customer_rating 5 out of 5 | area city centre | family_friendly yes
there is a coffee shop near café sicilia , the punter , that serves expensive indian food and has customer rating 1 out of 5. it s not children friendly .	name the punter | eat_type coffee shop | food indian | price_range high | customer_rating 1 out of 5 | family_friendly no | near café sicilia
