loch fyne is a averaged rated restaurant . they are located in city centre , near the rice boat .	name loch fyne | food english | customer_rating average | area riverside | near the rice boat
cheap japanese food can be found at the family-friendly and highly rated coffee shop called cocum .	name cocum | eat_type coffee shop | food japanese | price_range cheap | customer_rating 5 out of 5 | family_friendly yes
loch fyne offers japanese food ranging from £20-25 and is kid friendly .	name loch fyne | eat_type restaurant | food japanese | price_range £20-25 | family_friendly yes
fitzbillies is a coffee shop that has a customer rating of 1 out of 5. they serve moderately priced indian food and are kid friendly .	name fitzbillies | eat_type coffee shop | food indian | price_range moderate | customer_rating 1 out of 5 | area riverside | family_friendly yes
there is a family-friendly restaurant named the waterman . it serves italian cuisine at less than £20 and can be found in the city centre .	name the waterman | food italian | price_range less than £20 | customer_rating low | area city centre | family_friendly yes
strada a low price located near rainbow vegetarian café serving italian food no family-friendly with average customer rating	name strada | food italian | price_range cheap | customer_rating average | family_friendly no | near rainbow vegetarian café
cotto is a expensive coffee shop located close to the portland arms .	name cotto | eat_type coffee shop | food japanese | price_range high | customer_rating 3 out of 5 | area riverside | near the portland arms
welcome to the green man . we are not children friendly . our food is english , and we are located on the riverside near the all bar one . our price range is high .	name green man | food english | price_range high | area riverside | family_friendly no | near all bar one
there is a fast-food restaurant with a low customer rating called midsummer house . it is near café rouge .	name midsummer house | food fast-food | customer_rating low | near café rouge
near ranch you will find the cotto , a family friendly restaurant serving lower end french food .	name cotto | food french | customer_rating low | family_friendly yes | near ranch
the cricketers coffee shop . it is located in city center near the portland arms . have 3 out of 5 costumer rating and family-friendly .	name the cricketers | eat_type coffee shop | food italian | customer_rating average | family_friendly yes | near the portland arms
zizzi is a chinese pub that does nt allow children and has a low rating .	name zizzi | eat_type pub | food chinese | customer_rating low | family_friendly no
the rice boat offers japanese cuisine in the city centre .	name the rice boat | food japanese | area city centre
the cambridge blue is a 5 stars restaurant , with a delicious sushi .	name the cambridge blue | eat_type restaurant | food japanese | customer_rating 5 out of 5
the waterman is italian food in the city centre with price moderate and rank 1 out of 5	name the waterman | food italian | price_range moderate | customer_rating 1 out of 5 | area city centre | family_friendly yes
loch fyne is a chinese restaurant near the rice boat in the city centre that has received average customer response .	name loch fyne | food chinese | customer_rating average | area city centre | near the rice boat
